Date,Open,High,Low,Close,Volume
2010-10-22,28.0800,28.1000,28.0000,28.1000,54500
2010-10-21,28.1000,28.2390,27.8200,28.0100,147400
2010-10-20,27.7500,28.0700,27.7300,27.9600,125100
2010-10-19,27.8200,27.9500,27.5200,27.6900,207800
2010-10-18,27.9600,28.1490,27.8990,28.0800,150300
2010-10-15,28.0800,28.0800,27.7200,27.9290,130500
2010-10-14,27.9700,28.0000,27.7200,27.8900,155800
2010-10-13,27.9500,28.1300,27.8800,27.9800,215000
2010-10-12,27.5900,27.8500,27.4400,27.7800,150600
2010-10-11,27.7100,27.7400,27.6000,27.6800,139800
2010-10-08,27.5500,27.7200,27.4400,27.6500,138900
2010-10-07,27.6400,27.6400,27.3400,27.4700,125700
2010-10-06,27.5500,27.5890,27.4100,27.5000,132200
2010-10-05,27.2600,27.6000,27.2100,27.5390,194700
2010-10-04,27.1800,27.2600,26.8790,26.9900,176600
2010-10-01,27.3000,27.3280,27.0400,27.2100,153800
2010-09-30,27.3000,27.4500,26.9610,27.0900,193500
2010-09-29,27.1500,27.2590,27.0700,27.1510,89300
2010-09-28,27.1400,27.2700,26.8610,27.2210,127500
2010-09-27,27.2200,27.2700,27.0800,27.1100,99200
2010-09-24,27.0000,27.2300,26.9590,27.2200,176700
2010-09-23,26.6800,26.9300,26.6200,26.6700,136100
2010-09-22,26.9700,27.1000,26.8100,26.8900,157400
2010-09-21,27.1000,27.2100,26.9100,27.0100,165600
2010-09-20,26.7700,27.1110,26.6985,27.0700,208200
2010-09-17,26.9400,26.9400,26.7300,26.8200,109000
2010-09-16,26.7300,26.8200,26.6400,26.8000,73400
2010-09-15,26.6400,26.8380,26.5500,26.7990,111400
2010-09-14,26.6500,26.8400,26.5610,26.7000,97100
2010-09-13,26.6900,26.7500,26.5800,26.7010,423400
2010-09-10,26.3500,26.4490,26.2900,26.4100,103300
2010-09-09,26.4700,26.4700,26.2290,26.2800,137500
2010-09-08,26.0500,26.2600,26.0500,26.1300,179500
2010-09-07,26.1600,26.1900,25.9800,25.9990,176300
2010-09-03,26.2200,26.3100,26.0610,26.2810,236400
2010-09-02,25.7700,25.9500,25.7180,25.9500,183100
2010-09-01,25.3100,25.7200,25.2800,25.7100,175200
2010-08-31,24.8700,25.1100,24.7700,24.9700,120900
2010-08-30,25.2700,25.3300,24.9700,24.9700,347200
2010-08-27,25.0900,25.3400,24.7310,25.3240,145400
2010-08-26,25.2300,25.2400,24.8600,24.9700,141100
2010-08-25,24.8500,25.1800,24.7000,25.0900,224400
2010-08-24,25.0900,25.2000,24.8700,25.0080,162500
2010-08-23,25.6200,25.7100,25.3700,25.3700,152900
2010-08-20,25.4900,25.5200,25.3000,25.4900,152700
2010-08-19,25.8900,25.9200,25.4700,25.5800,199800
2010-08-18,25.9500,26.1400,25.8200,26.0100,163400
2010-08-17,25.8700,26.1400,25.7980,25.9700,124900
2010-08-16,25.4900,25.7200,25.3810,25.6400,109500
2010-08-13,25.6600,25.7900,25.6300,25.6400,114900
2010-08-12,25.4900,25.8500,25.4700,25.7400,226500
2010-08-11,26.1900,26.1900,25.8500,25.8810,242800
2010-08-10,26.5400,26.7200,26.3810,26.6000,230100
2010-08-09,26.7600,26.8100,26.6200,26.7800,302400
2010-08-06,26.4600,26.6690,26.2810,26.6190,249000
2010-08-05,26.5900,26.7400,26.5590,26.7190,239300
2010-08-04,26.6600,26.7800,26.5800,26.7400,260100
2010-08-03,26.6200,26.6790,26.4810,26.5500,125000
2010-08-02,26.5300,26.7300,26.4200,26.7000,137300
2010-07-30,25.8600,26.2400,25.8000,26.1500,180900
2010-07-29,26.4000,26.4690,25.9000,26.1210,146000
2010-07-28,26.3600,26.4300,26.1690,26.2300,128100
2010-07-27,26.6000,26.6090,26.3300,26.4290,180300
2010-07-26,26.2100,26.4600,26.1320,26.4600,156600
2010-07-23,25.8800,26.1800,25.8000,26.1190,96800
2010-07-22,25.6700,26.0110,25.6600,25.9300,128100
2010-07-21,25.8300,25.8300,25.2690,25.3488,186800
2010-07-20,25.0800,25.7000,25.0500,25.6800,176400
2010-07-19,25.3600,25.4690,25.1800,25.3890,240000
2010-07-16,25.8200,25.8480,25.2110,25.2600,201900
2010-07-15,25.9700,26.0400,25.6388,25.9800,137600
2010-07-14,25.9000,26.0700,25.7900,25.9800,157600
2010-07-13,25.8500,26.0500,25.7900,25.9700,320500
2010-07-12,25.5000,25.6200,25.3900,25.5700,110000
2010-07-09,25.3800,25.5700,25.3700,25.5700,88900
2010-07-08,25.3400,25.4091,25.1000,25.3500,130100
2010-07-07,24.3900,25.1400,24.3900,25.1200,221100
2010-07-06,24.5300,24.7300,24.1400,24.3400,277100
2010-07-02,24.4600,24.4700,24.1000,24.2240,184200
2010-07-01,24.4500,24.5164,23.9700,24.3660,293500
2010-06-30,24.6400,24.8500,24.4000,24.4400,186200
2010-06-29,25.1400,25.1400,24.5500,24.6890,378700
2010-06-28,25.6200,25.6600,25.4000,25.4700,221700
2010-06-25,25.5000,25.6800,25.2900,25.5700,176800
2010-06-24,25.7300,25.7600,25.4000,25.4480,196900
2010-06-23,25.9500,26.0480,25.7000,25.8600,336900
2010-06-22,26.4100,26.5090,25.9400,25.9700,87000
2010-06-21,26.8200,26.8200,26.2500,26.3900,249900
2010-06-18,26.6100,26.6700,26.5000,26.5800,80100
2010-06-17,26.6100,26.6100,26.3100,26.5500,142200
2010-06-16,26.3800,26.6200,26.3500,26.5190,140700
2010-06-15,26.1300,26.5300,26.0800,26.5200,178700
2010-06-14,26.1800,26.3200,25.9100,25.9500,431600
2010-06-11,25.6100,25.9700,25.5920,25.9700,107600
2010-06-10,25.5300,25.8410,25.5000,25.8210,162500
2010-06-09,25.3700,25.6000,25.0000,25.1090,115600
2010-06-08,24.9900,25.2600,24.7500,25.1890,226000
2010-06-07,25.3500,25.4500,24.9310,24.9590,223500
2010-06-04,25.6900,25.8700,25.2110,25.3300,190100
2010-06-03,26.1800,26.2500,25.9500,26.2100,173100
2010-06-02,25.5900,26.0610,25.5000,26.0610,270100
2010-06-01,25.6100,26.0100,25.4000,25.4200,266300
2010-05-28,26.1900,26.1900,25.7900,25.8680,135400
2010-05-27,25.8500,26.2100,25.7500,26.2100,445800
2010-05-26,25.6600,25.8890,25.2920,25.3410,258700
2010-05-25,24.8200,25.4700,24.6660,25.4700,246600
2010-05-24,25.6600,25.8460,25.4500,25.4560,128700
2010-05-21,25.0300,25.8310,24.9700,25.7800,400000
2010-05-20,25.8200,25.9600,25.4080,25.4080,303200
2010-05-19,26.3900,26.6220,26.0860,26.4190,193500
2010-05-18,27.1800,27.2400,26.4880,26.5620,186700
2010-05-17,27.0000,27.0790,26.4300,26.9300,155300
2010-05-14,27.2100,27.2370,26.7000,26.9400,166800
2010-05-13,27.7200,27.8200,27.4000,27.4420,177400
2010-05-12,27.4900,27.7800,27.4400,27.7580,189200
2010-05-11,27.1500,27.7000,27.1440,27.3700,189000
2010-05-10,27.3600,27.5400,27.1500,27.4040,319000
2010-05-07,26.6000,26.8500,25.8900,26.3400,404500
2010-05-05,27.5400,27.8400,26.7800,27.5890,607900
2010-05-04,28.1200,28.1300,27.6600,27.7700,295400
2010-05-03,28.2400,28.5300,28.2000,28.4700,267600
2010-04-30,28.5900,28.6070,28.1000,28.1000,152400
2010-04-29,28.4300,28.6200,28.3910,28.5600,249600
2010-04-28,28.1800,28.2800,27.9800,28.2100,224800
2010-04-27,28.5700,28.6700,27.9700,28.0220,275700
2010-04-26,28.8300,28.8790,28.6710,28.6900,272800
2010-04-23,28.5900,28.8178,28.5400,28.8000,287700
2010-04-22,28.3300,28.6210,28.1500,28.6100,272200
2010-04-21,28.6000,28.6400,28.3700,28.5200,258800
2010-04-20,28.5000,28.5890,28.4000,28.5600,345400
2010-04-19,28.1300,28.3300,28.0000,28.3300,357700
2010-04-16,28.5900,28.6200,28.1000,28.2480,331400
2010-04-15,28.6300,28.7400,28.6100,28.6790,315800
2010-04-14,28.4700,28.6600,28.4000,28.6600,326200
2010-04-13,28.3300,28.3900,28.1600,28.3400,253700
2010-04-12,28.3300,28.3800,28.2720,28.3200,212900
2010-04-09,28.1600,28.2700,28.0990,28.2590,207300
2010-04-08,27.9300,28.1200,27.8200,28.0880,230100
2010-04-07,28.1400,28.1500,27.8800,27.9880,238200
2010-04-06,28.0300,28.2100,27.9900,28.1400,254100
2010-04-05,27.9800,28.1000,27.8900,28.0900,228900
2010-04-01,27.8800,27.9400,27.6900,27.8480,155300
2010-03-31,27.6600,27.7800,27.5900,27.6660,130700
2010-03-30,27.8000,27.8500,27.6500,27.7390,122600
2010-03-29,27.7000,27.7700,27.6595,27.7390,165400
2010-03-26,27.6300,27.7400,27.4600,27.5800,406600
2010-03-25,27.8000,27.9000,27.5600,27.5600,237900
2010-03-24,27.6600,27.7390,27.5800,27.6200,193900
2010-03-23,27.6200,27.7700,27.5210,27.7590,174100
2010-03-22,27.2700,27.6100,27.2500,27.5590,185500
2010-03-19,27.5000,27.7400,27.4000,27.5000,137700
2010-03-18,27.7000,27.7200,27.5610,27.6500,146600
2010-03-17,27.5900,27.7600,27.5900,27.6780,191500
2010-03-16,27.3900,27.5400,27.3090,27.5400,165000
2010-03-15,27.2800,27.3100,27.1000,27.2900,127600
2010-03-12,27.4100,27.4100,27.2100,27.3000,158300
2010-03-11,27.1200,27.2900,27.0300,27.2890,99900
2010-03-10,27.1000,27.2400,27.0600,27.1900,166600
2010-03-09,26.9300,27.1700,26.9100,27.0600,150700
2010-03-08,27.0500,27.0700,26.9700,27.0100,124600
2010-03-05,26.7900,27.0300,26.7700,27.0000,178500
2010-03-04,26.6400,26.6680,26.5100,26.6500,528800
2010-03-03,26.6300,26.7200,26.5000,26.5600,193700
2010-03-02,26.5800,26.6600,26.5000,26.5500,450400
2010-03-01,26.3100,26.4800,26.3000,26.4500,166300
2010-02-26,26.1900,26.2500,26.0300,26.2060,95700
2010-02-25,25.8300,26.1700,25.7530,26.1370,245100
2010-02-24,26.0400,26.2100,25.9600,26.1800,104800
2010-02-23,26.2300,26.2600,25.8980,25.9500,98100
2010-02-22,26.4000,26.4000,26.2200,26.2400,192500
2010-02-19,26.1600,26.3600,26.1000,26.2900,120600
2010-02-18,26.0400,26.2500,26.0110,26.2300,165800
2010-02-17,26.0700,26.0800,25.9500,26.0600,133700
2010-02-16,25.7600,25.9400,25.6400,25.9200,213400
2010-02-12,25.2600,25.5100,25.1780,25.5000,177800
2010-02-11,25.2400,25.5500,25.1090,25.5280,171200
2010-02-10,25.2700,25.3800,25.0500,25.2690,157300
2010-02-09,25.2900,25.5000,25.1000,25.3000,146800
2010-02-08,25.2000,25.3100,24.9880,24.9880,130000
2010-02-05,25.1600,25.2000,24.6700,25.2000,301000
2010-02-04,25.7300,25.7300,25.1000,25.1000,158500
2010-02-03,25.9200,26.0460,25.8600,25.9300,96700
2010-02-02,25.8000,26.0800,25.7080,26.0490,137400
2010-02-01,25.5400,25.7380,25.5100,25.7300,352800
2010-01-29,25.7500,25.8900,25.3500,25.3580,123300
2010-01-28,26.0100,26.0100,25.4600,25.6480,120700
2010-01-27,25.7400,25.9400,25.6000,25.9120,113600
2010-01-26,25.8200,26.0500,25.7440,25.7980,78400
2010-01-25,26.0200,26.0500,25.8200,25.9000,151500
2010-01-22,26.2600,26.3200,25.7500,25.7880,152800
2010-01-21,26.8700,26.9300,26.3100,26.3600,227600
2010-01-20,26.9600,26.9600,26.6390,26.8500,228100
2010-01-19,26.7800,27.1200,26.7600,27.1000,170000
2010-01-15,27.0600,27.0600,26.6900,26.7790,167400
2010-01-14,26.9900,27.1100,26.9690,27.0600,108900
2010-01-13,26.8700,27.0700,26.7200,27.0300,159200
2010-01-12,26.8900,26.9000,26.6900,26.7800,146400
2010-01-11,27.1400,27.1400,26.9310,27.0400,178800
2010-01-08,26.8600,27.0000,26.8110,27.0000,174000
2010-01-07,26.8000,26.9500,26.7000,26.9300,89300
2010-01-06,26.8100,26.8600,26.7400,26.8300,92100
2010-01-05,26.7200,26.7900,26.6400,26.7800,130400
2010-01-04,26.5100,26.7200,26.4800,26.6800,242300
2009-12-31,26.6200,26.6200,26.2800,26.2800,196700
2009-12-30,26.4600,26.5500,26.4500,26.5400,150400
2009-12-29,26.6500,26.6500,26.5500,26.5590,110600
2009-12-28,26.6400,26.6600,26.5000,26.5400,96200
2009-12-24,26.4900,26.5500,26.4700,26.5500,61400
2009-12-23,26.4500,26.4500,26.3150,26.4200,107400
2009-12-22,26.3700,26.4300,26.3200,26.3900,111400
2009-12-21,26.1800,26.3800,26.1800,26.2900,91700
2009-12-18,26.0400,26.0400,25.8200,26.0400,133500
2009-12-17,26.0500,26.0500,25.8700,25.8980,125800
2009-12-16,26.2800,26.3300,26.1500,26.1880,58300
2009-12-15,26.1900,26.2610,26.0900,26.1200,78800
2009-12-14,26.2500,26.2800,26.1420,26.2600,127200
2009-12-11,26.0700,26.1000,25.9600,26.0500,95600
2009-12-10,25.9700,26.0300,25.9000,25.9400,125400
2009-12-09,25.7400,25.8200,25.6000,25.7920,159800
2009-12-08,25.8500,25.8500,25.6600,25.7180,303300
2009-12-07,26.0200,26.1400,25.9380,25.9900,196800
2009-12-04,26.2400,26.3400,25.8300,26.0190,219000
2009-12-03,26.1600,26.2900,25.8600,25.8900,77200
2009-12-02,26.1300,26.2320,26.0000,26.0920,78000
2009-12-01,25.9900,26.1500,25.9860,26.0640,240900
2009-11-30,25.7000,25.8000,25.5600,25.7800,179900
2009-11-27,25.4800,25.8500,25.3900,25.6900,172600
2009-11-25,26.0700,26.1400,25.9900,26.1190,131800
2009-11-24,26.0400,26.0400,25.8190,25.9900,123700
2009-11-23,25.9700,26.1600,25.9300,25.9900,110800
2009-11-20,25.6500,25.7200,25.5700,25.6890,125700
2009-11-19,25.9900,25.9900,25.6000,25.7780,173100
2009-11-18,26.1100,26.1300,25.9500,26.1000,139400
2009-11-17,26.0500,26.1300,25.9500,26.1200,121500
2009-11-16,25.9100,26.1900,25.8900,26.1000,203700
2009-11-13,25.6700,25.8100,25.5300,25.7130,217100
2009-11-12,25.9800,25.9800,25.5400,25.5900,96200
2009-11-11,25.9100,26.0100,25.7500,25.8500,117500
2009-11-10,25.6600,25.8000,25.6000,25.6900,99300
2009-11-09,25.5200,26.4600,25.3860,25.7000,149200
2009-11-06,24.9900,25.3100,24.9100,25.1380,96500
2009-11-05,24.8300,25.1000,24.7800,25.0860,45500
2009-11-04,24.8000,24.9600,24.6000,24.6200,41000
2009-11-03,24.3200,24.7000,23.5000,24.5300,53300
