Date,Open,High,Low,Close,Volume
2011-01-11,58.3300,58.4240,58.0600,58.2900,263400
2011-01-10,57.9400,58.1400,57.7400,58.1000,249000
2011-01-07,58.3500,58.4300,57.7400,58.1530,164400
2011-01-06,58.4200,58.4600,58.1100,58.2700,144800
2011-01-05,57.9300,58.4000,57.8600,58.3700,1435400
2011-01-04,58.2800,58.2800,57.7494,58.0600,216600
2011-01-03,57.9700,58.3300,57.9490,58.1100,238400
2010-12-31,57.4300,57.5700,57.3400,57.5700,291400
2010-12-30,57.5600,57.6300,57.4380,57.5100,157800
2010-12-29,57.6600,57.7200,57.6000,57.6000,107200
2010-12-28,57.6100,57.6100,57.4000,57.5500,113200
2010-12-27,57.2300,57.5100,57.2000,57.4900,143600
2010-12-23,57.7200,57.7600,57.5790,57.7100,114800
2010-12-22,57.6700,57.8000,57.6240,57.8000,216400
2010-12-21,57.4300,57.6500,57.3900,57.5900,152400
2010-12-20,57.2900,57.3700,56.9800,57.2400,145200
2010-12-17,57.0000,57.1700,56.9100,57.1200,118200
2010-12-16,56.7800,57.0800,56.5600,57.0400,121200
2010-12-15,56.8700,57.1000,56.6200,56.7100,87200
2010-12-14,57.0600,57.1800,56.8300,56.9600,119200
2010-12-13,57.1600,57.2200,56.9100,56.9300,154000
2010-12-10,56.7400,56.9400,56.6100,56.9000,147800
2010-12-09,56.6700,56.6700,56.3338,56.5600,109600
2010-12-08,56.2000,56.3700,55.9799,56.3500,138000
2010-12-07,56.6700,56.6900,56.1010,56.1200,218000
2010-12-06,56.0800,56.2100,56.0000,56.1000,128200
2010-12-03,55.8300,56.2300,55.8200,56.1700,368200
2010-12-02,55.3700,56.0500,55.3700,56.0300,121200
2010-12-01,54.9600,55.3700,54.9400,55.3100,66600
2010-11-30,53.9800,54.4300,53.9100,54.0900,183800
2010-11-29,54.1800,54.5800,53.8300,54.4670,92000
2010-11-26,54.4800,54.7000,54.4100,54.5200,65200
2010-11-24,54.4700,54.8862,54.4700,54.8295,60200
2010-11-23,54.2800,54.3200,53.9620,54.1300,284800
2010-11-22,54.7100,54.9020,54.2900,54.9000,50600
2010-11-19,54.7501,54.9700,54.5170,54.9500,40400
2010-11-18,54.5401,54.9600,54.5401,54.8200,52200
2010-11-17,54.0300,54.2260,53.8900,54.0200,84800
2010-11-16,54.5100,54.5100,53.7372,53.9800,65600
2010-11-15,55.1500,55.2605,54.8200,54.8600,405400
2010-11-12,55.2000,55.4300,54.6900,54.9099,78800
2010-11-11,55.3400,55.6400,55.2118,55.6000,48000
2010-11-10,55.5800,55.8000,55.1600,55.7800,56400
2010-11-09,56.0900,56.1500,55.3980,55.5700,71400
2010-11-08,55.9400,56.0400,55.7500,56.0100,86800
2010-11-05,55.9500,56.1500,55.8400,56.0800,96600
2010-11-04,55.4500,55.9000,55.3700,55.8600,98000
2010-11-03,54.7100,54.8300,54.1600,54.8300,63600
2010-11-02,54.6100,54.7100,54.4290,54.6000,52200
2010-11-01,54.4600,54.7100,53.8800,54.1800,103000
2010-10-29,54.0500,54.2100,54.0000,54.1500,26800
2010-10-28,54.3800,54.4100,53.8800,54.1100,38400
2010-10-27,53.8700,54.1100,53.6100,54.0700,34200
2010-10-26,53.9600,54.2760,53.9400,54.2400,30000
2010-10-25,54.5100,54.6400,54.2300,54.2500,59200
2010-10-22,54.0800,54.1000,53.9700,54.0900,49600
2010-10-21,54.1300,54.3780,53.6550,53.9600,58800
2010-10-20,53.4700,54.0800,53.4700,53.8800,45600
2010-10-19,53.5700,53.8400,53.0100,53.3101,77000
2010-10-18,53.8100,54.2200,53.7200,54.1700,45600
2010-10-15,54.0200,54.0400,53.3600,53.7800,109800
2010-10-14,53.8500,53.9090,53.4000,53.6800,38200
2010-10-13,53.7900,54.1400,53.6200,53.8800,148800
2010-10-12,53.1900,53.6200,52.8700,53.5600,84000
2010-10-11,53.3600,53.4200,53.1400,53.2500,28400
2010-10-08,53.0100,53.3700,52.8300,53.3399,123000
2010-10-07,53.2500,53.2500,52.6600,52.9400,99800
2010-10-06,53.0600,53.1400,52.8100,52.9680,553800
2010-10-05,52.5100,53.1000,52.4100,53.0580,39600
2010-10-04,52.6300,52.6300,51.7500,51.9200,177400
2010-10-01,52.5400,52.5800,52.0824,52.3600,34200
2010-09-30,52.6000,52.8400,51.9800,52.1800,89400
2010-09-29,52.2900,52.4550,52.1100,52.2600,31800
2010-09-28,52.1590,52.5100,51.7100,52.5100,99600
2010-09-27,52.4900,52.4900,52.1700,52.1700,30000
2010-09-24,51.9700,52.4500,51.9340,52.4200,48200
2010-09-23,51.6600,52.1700,51.5600,51.6531,66600
2010-09-22,52.2800,52.5200,51.9800,52.0800,36200
2010-09-21,52.5100,52.7200,52.1400,52.3599,38400
2010-09-20,51.8700,52.5200,51.7300,52.5200,38000
2010-09-17,51.9400,51.9400,51.5100,51.6800,98600
2010-09-16,51.5100,51.6600,51.3500,51.6300,119000
2010-09-15,51.3100,51.6900,51.2000,51.6500,18400
2010-09-14,51.4200,51.7400,51.1900,51.5190,118800
2010-09-13,51.4800,51.5700,51.2500,51.5300,67400
2010-09-10,50.8400,50.9300,50.6480,50.8900,17200
2010-09-09,51.2500,51.2500,50.5700,50.6600,53000
